username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
FoxF2,AS1,AS,as_add_2D,1,2025-03-06 15:01:40,2025-03-06,15:01:40,1,0,2025-03-06 15:01:13,1,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_sub_2Dminus10s,1,2025-03-06 15:01:52,2025-03-06,15:01:52,1,0,2025-03-06 15:01:13,1,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS1,AS,as_sub_2D,1,2025-03-06 15:02:13,2025-03-06,15:02:13,1,0,2025-03-06 15:01:13,1,2025-03-06 15:01:13,2025-03-06,15:01:13,23,225 days 03:03:31
FoxF2,AS3,AS,as_pv_4D,3,2025-03-06 15:47:33,2025-03-06,15:47:33,1,0,2025-03-06 15:47:22,0,,,,23,0 days 00:00:00
FoxF2,AS3,AS,as_pv_4D,3,2025-03-06 15:52:57,2025-03-06,15:52:57,1,0,2025-03-06 15:52:53,0,,,,23,0 days 00:00:00
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:05:19,2025-02-12,10:05:19,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,12,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:05:24,2025-02-12,10:05:24,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,13,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:05:31,2025-02-12,10:05:31,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,14,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:05:39,2025-02-12,10:05:39,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,16,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:05:55,2025-02-12,10:05:55,0,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,21,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:06:54,2025-02-12,10:06:54,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,27,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:03,2025-02-12,10:07:03,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,30,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:06,2025-02-12,10:07:06,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,33,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:26,2025-02-12,10:07:26,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,39,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:32,2025-02-12,10:07:32,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,42,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:36,2025-02-12,10:07:36,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,44,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:39,2025-02-12,10:07:39,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:42,2025-02-12,10:07:42,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:46,2025-02-12,10:07:46,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:49,2025-02-12,10:07:49,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:07:55,2025-02-12,10:07:55,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:08:02,2025-02-12,10:08:02,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-12 10:08:10,2025-02-12,10:08:10,0,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,45,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:19:58,2025-02-18,14:19:58,1,0,2025-02-18 14:19:54,0,2025-03-06 14:58:59,2025-03-06,14:58:59,253,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:01,2025-02-18,14:20:01,1,0,2025-02-18 14:19:54,0,2025-03-06 14:58:59,2025-03-06,14:58:59,254,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:03,2025-02-18,14:20:03,1,0,2025-02-18 14:19:54,0,2025-03-06 14:58:59,2025-03-06,14:58:59,255,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:05,2025-02-18,14:20:05,1,0,2025-02-18 14:19:54,0,2025-03-06 14:58:59,2025-03-06,14:58:59,256,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:08,2025-02-18,14:20:08,1,0,2025-02-18 14:19:54,0,2025-03-06 14:58:59,2025-03-06,14:58:59,258,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:17,2025-02-18,14:20:17,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,259,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:20,2025-02-18,14:20:20,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,260,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:43,2025-02-18,14:20:43,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,261,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:46,2025-02-18,14:20:46,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,262,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:49,2025-02-18,14:20:49,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,263,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:20:55,2025-02-18,14:20:55,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,264,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:00,2025-02-18,14:21:00,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,265,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:06,2025-02-18,14:21:06,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,266,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:41,2025-02-18,14:21:41,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,268,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:44,2025-02-18,14:21:44,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,269,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:48,2025-02-18,14:21:48,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,270,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:52,2025-02-18,14:21:52,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,271,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:55,2025-02-18,14:21:55,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,272,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:21:59,2025-02-18,14:21:59,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,273,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:22:02,2025-02-18,14:22:02,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,274,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:22:07,2025-02-18,14:22:07,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,275,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:22:47,2025-02-18,14:22:47,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,278,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:22:53,2025-02-18,14:22:53,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,279,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:00,2025-02-18,14:23:00,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,280,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:08,2025-02-18,14:23:08,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,281,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:12,2025-02-18,14:23:12,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,282,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:33,2025-02-18,14:23:33,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,285,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:37,2025-02-18,14:23:37,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,286,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:43,2025-02-18,14:23:43,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,287,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:46,2025-02-18,14:23:46,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,288,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:51,2025-02-18,14:23:51,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,290,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:23:57,2025-02-18,14:23:57,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,292,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:24:36,2025-02-18,14:24:36,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,294,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:24:40,2025-02-18,14:24:40,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,295,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:24:43,2025-02-18,14:24:43,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,296,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:24:46,2025-02-18,14:24:46,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,297,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:24:53,2025-02-18,14:24:53,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,298,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:10,2025-02-18,14:25:10,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,300,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:26,2025-02-18,14:25:26,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,301,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:30,2025-02-18,14:25:30,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,303,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:35,2025-02-18,14:25:35,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,304,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:37,2025-02-18,14:25:37,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,305,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:41,2025-02-18,14:25:41,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,306,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:25:51,2025-02-18,14:25:51,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,308,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:26:41,2025-02-18,14:26:41,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,310,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:27:47,2025-02-18,14:27:47,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,312,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:27:51,2025-02-18,14:27:51,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,313,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:27:56,2025-02-18,14:27:56,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,314,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:27:59,2025-02-18,14:27:59,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,315,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:01,2025-02-18,14:28:01,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,317,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:04,2025-02-18,14:28:04,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,318,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:07,2025-02-18,14:28:07,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,319,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:11,2025-02-18,14:28:11,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,321,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:14,2025-02-18,14:28:14,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,322,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:17,2025-02-18,14:28:17,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,323,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:20,2025-02-18,14:28:20,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,324,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:22,2025-02-18,14:28:22,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,325,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:28,2025-02-18,14:28:28,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,326,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:41,2025-02-18,14:28:41,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,327,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:46,2025-02-18,14:28:46,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,328,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:28:53,2025-02-18,14:28:53,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,330,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:29:13,2025-02-18,14:29:13,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,332,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:29:17,2025-02-18,14:29:17,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,333,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:30:17,2025-02-18,14:30:17,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,335,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:30:21,2025-02-18,14:30:21,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,337,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:30:25,2025-02-18,14:30:25,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,338,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:30:28,2025-02-18,14:30:28,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,339,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:30:32,2025-02-18,14:30:32,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,341,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:30:35,2025-02-18,14:30:35,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,342,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:31:15,2025-02-18,14:31:15,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,344,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:31:29,2025-02-18,14:31:29,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,345,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:31:36,2025-02-18,14:31:36,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,346,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-02-18 14:31:38,2025-02-18,14:31:38,1,1,,0,2025-03-06 14:58:59,2025-03-06,14:58:59,347,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:58:12,2025-03-06,14:58:12,1,0,2025-03-06 14:58:00,0,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:58:22,2025-03-06,14:58:22,1,0,2025-03-06 14:58:00,0,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:58:32,2025-03-06,14:58:32,1,0,2025-03-06 14:58:00,0,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:58:45,2025-03-06,14:58:45,1,0,2025-03-06 14:58:00,0,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:58:49,2025-03-06,14:58:49,1,0,2025-03-06 14:58:00,0,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:59:22,2025-03-06,14:59:22,1,0,2025-03-06 14:58:59,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:59:27,2025-03-06,14:59:27,1,0,2025-03-06 14:58:59,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:59:34,2025-03-06,14:59:34,1,0,2025-03-06 14:58:59,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:59:37,2025-03-06,14:59:37,1,0,2025-03-06 14:58:59,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-06 14:59:41,2025-03-06,14:59:41,1,0,2025-03-06 14:58:59,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:39,2025-03-07,11:15:39,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:41,2025-03-07,11:15:41,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:43,2025-03-07,11:15:43,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:45,2025-03-07,11:15:45,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:47,2025-03-07,11:15:47,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:51,2025-03-07,11:15:51,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:53,2025-03-07,11:15:53,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:55,2025-03-07,11:15:55,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:15:59,2025-03-07,11:15:59,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:02,2025-03-07,11:16:02,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:04,2025-03-07,11:16:04,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:07,2025-03-07,11:16:07,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:09,2025-03-07,11:16:09,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:12,2025-03-07,11:16:12,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:15,2025-03-07,11:16:15,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:16:17,2025-03-07,11:16:17,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:20,2025-03-07,11:17:20,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:22,2025-03-07,11:17:22,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:25,2025-03-07,11:17:25,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:27,2025-03-07,11:17:27,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:29,2025-03-07,11:17:29,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:31,2025-03-07,11:17:31,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:34,2025-03-07,11:17:34,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:36,2025-03-07,11:17:36,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:38,2025-03-07,11:17:38,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:40,2025-03-07,11:17:40,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:42,2025-03-07,11:17:42,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:52,2025-03-07,11:17:52,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:57,2025-03-07,11:17:57,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:17:59,2025-03-07,11:17:59,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:07,2025-03-07,11:18:07,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:09,2025-03-07,11:18:09,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:10,2025-03-07,11:18:10,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:12,2025-03-07,11:18:12,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:14,2025-03-07,11:18:14,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:16,2025-03-07,11:18:16,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:18,2025-03-07,11:18:18,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:20,2025-03-07,11:18:20,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:22,2025-03-07,11:18:22,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:25,2025-03-07,11:18:25,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:28,2025-03-07,11:18:28,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:30,2025-03-07,11:18:30,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
FoxF2,COM1,COM,com_gr1,1,2025-03-07 11:18:32,2025-03-07,11:18:32,1,1,,1,2025-03-06 14:58:59,2025-03-06,14:58:59,23,107 days 01:12:20
